,UID.GR,UID.PM,ADHD,Gender,SpeedSample,proprtionSpeed50,proprtionSpeed20,proprtion.idle,ExtreemEvents,SumEvent,GRevents,ClickEvents,ClickEvents0,ClickEvents5,ClickEvents10,ClickEvents20,ClickEvents30,ClickEvents40,ClickEvents50,PhoneTime,MessagingTime,Intervention,Videos,Calls,Messages,apps,news,music,extemeEventsProportion,duration,driving experience
204,30,5352,Yes,Female,354,0.405128205,0.312820513,0.092307692,7,454,54,0,0,0,0,0,0,0,0,1.716666667,0,FALSE,0,2,0,0,0,0,0.015418502,49,1.5
205,30,5352,Yes,Female,222,0.641025641,0.205128205,0.051282051,7,295,57,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0.023728814,32,1.5
206,30,5352,Yes,Female,244,0.598484848,0.204545455,0.075757576,5,307,34,0,0,0,0,0,0,0,0,1.05,0,FALSE,0,2,0,0,0,0,0.016286645,34,1.5
207,30,5352,Yes,Female,508,0.572992701,0.237226277,0.072992701,4,622,43,0,0,0,0,0,0,0,0,7.216666667,0,FALSE,0,7,0,0,0,0,0.006430868,61,1.5
208,30,5352,Yes,Female,318,0.469135802,0.320987654,0.018518519,6,383,53,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,2,0,0,0.015665796,41,1.5
209,30,5352,Yes,Female,278,0.658064516,0.109677419,0.103225806,1,329,13,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.003039514,38,1.5
210,30,5352,Yes,Female,210,0.449152542,0.296610169,0.110169492,0,267,22,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,29,1.5
211,30,5352,Yes,Female,256,0.215827338,0.496402878,0.079136691,0,284,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,32,1.5
212,4,5539,No,Female,46,0,0,0.425,0,91,6,0,0,0,0,0,0,0,0,12.48333333,0,TRUE,0,3,0,0,0,0,0,10,7
213,30,5352,Yes,Female,168,0.444444444,0.181818182,0.151515152,3,216,16,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.013888889,23,1.5
214,30,5352,Yes,Female,74,0.083333333,0.416666667,0.229166667,0,110,5,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,13,1.5
215,30,5352,Yes,Female,30,0,0.764705882,0.117647059,0,43,8,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,1.5
216,30,5352,Yes,Female,272,0.260273973,0.342465753,0.068493151,9,349,51,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.025787966,36,1.5
217,30,5352,Yes,Female,326,0.562189055,0.194029851,0.189054726,0,406,1,0,0,0,0,0,0,0,0,0.466666667,0,FALSE,0,1,0,0,0,0,0,49,1.5
225,4,5539,No,Female,30,0.823529412,0.058823529,0.117647059,0,38,2,0,0,0,0,0,0,0,0,12.4,0,TRUE,0,1,0,0,0,0,0,5,7
226,31,5511,No,Female,248,0.54676259,0.244604317,0.107913669,5,316,35,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.015822785,36,5
228,31,5511,No,Female,94,0.708333333,0.25,0.020833333,0,112,14,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,13,5
233,31,5511,No,Female,144,0.657894737,0.131578947,0.052631579,3,187,23,0,0,0,0,0,0,0,0,5.45,0,TRUE,0,3,0,0,0,0,0.016042781,19,5
234,31,5511,No,Female,100,0.641509434,0.056603774,0.056603774,1,122,12,1,0,0,0,0,0,0,0,0.016666667,0,TRUE,0,1,0,0,0,0,0.008196721,13,5
235,4,5539,No,Female,2,0,0,0.9,0,27,4,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,7
236,4,5539,No,Female,38,0.121212121,0.242424242,0.424242424,0,72,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,8,7
241,31,5511,No,Female,468,0.847107438,0.066115702,0.033057851,4,535,49,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.007476636,62,5
244,31,5511,No,Female,294,0.646706587,0.161676647,0.119760479,4,395,59,1,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.010126582,45,5
246,4,5539,No,Female,188,0.053435115,0.450381679,0.282442748,3,321,38,0,0,0,0,0,0,0,0,5.633333333,0,TRUE,0,6,0,0,0,0,0.009345794,26,7
248,4,5539,No,Female,90,0.088235294,0.176470588,0.338235294,0,150,8,0,0,0,0,0,0,0,0,0.716666667,0,TRUE,0,1,0,0,0,0,0,15,7
251,4,5539,No,Female,92,0.3,0.36,0.08,0,115,11,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,13,7
253,4,5539,No,Female,50,0,0.060606061,0.242424242,0,75,2,0,0,0,0,0,0,0,0,2.033333333,0,TRUE,0,2,0,0,0,0,0,6,7
254,4,5539,No,Female,72,0.564102564,0.230769231,0.076923077,1,87,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.011494253,7,7
255,4,5539,No,Female,44,0.035714286,0.607142857,0.214285714,1,63,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.015873016,5,7
256,32,5354,Yes,Female,54,0.888888889,0.111111111,0,2,83,12,9,1,0,0,0,0,0,0,0.75,0,FALSE,0,2,3,3,0,0,0.024096386,8,3
257,4,5539,No,Female,262,0.464864865,0.178378378,0.291891892,4,392,12,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.010204082,31,7
258,32,5354,Yes,Female,66,0.060606061,0.060606061,0,0,81,6,3,1,0,0,1,1,0,0,0,0,FALSE,0,0,1,3,0,0,0,8,3
259,4,5539,No,Female,272,0.232142857,0.363095238,0.19047619,0,339,1,0,0,0,0,0,0,0,0,0.85,0,TRUE,0,1,0,0,0,0,0,9,7
260,33,5355,Yes,Male,16,0.5,0.2,0.2,0,31,7,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,10
261,33,5355,Yes,Male,20,0.416666667,0.416666667,0.166666667,1,31,4,0,0,0,0,0,0,0,0,27.3,0,FALSE,0,1,0,0,0,0,0.032258065,2,10
262,33,5355,Yes,Male,86,0.166666667,0.5625,0.104166667,0,110,0,0,0,0,0,0,0,0,0,3.366666667,0,FALSE,0,1,0,0,0,0,0,8,10
263,33,5355,Yes,Male,84,1,0,0,0,90,0,1,1,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,6,10
264,33,5355,Yes,Male,52,0.344827586,0.310344828,0.103448276,0,63,2,0,0,0,0,0,0,0,0,0.083333333,0,FALSE,0,1,0,0,0,0,0,3,10
265,4,5539,No,Female,28,0.176470588,0.117647059,0.588235294,0,76,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,7
266,4,5539,No,Female,94,0.166666667,0.363636364,0.287878788,2,152,13,0,0,0,0,0,0,0,0,0.85,0,TRUE,0,2,0,0,0,0,0.013157895,16,7
267,33,5355,Yes,Male,76,0,0.642857143,0.095238095,0,88,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,10
268,4,5539,No,Female,46,0.258064516,0.225806452,0.258064516,0,74,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,7,7
269,34,5356,No,Male,46,0.06122449,0.285714286,0.530612245,3,117,16,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.025641026,10,9
271,34,5356,No,Male,76,0.25,0.291666667,0.208333333,2,119,15,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,0,1,0,0,0.016806723,13,9
273,34,5356,No,Male,56,0.393939394,0.303030303,0.151515152,3,81,13,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.037037037,9,9
274,34,5356,No,Male,108,0.46875,0.140625,0.15625,1,162,25,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,1,0,0,0.00617284,16,9
275,34,5356,No,Male,84,0.545454545,0.127272727,0.236363636,4,131,13,2,0,0,0,0,0,0,0,0,0,FALSE,0,0,2,0,0,0,0.030534351,14,9
276,34,5356,No,Male,208,0.644444444,0.081481481,0.22962963,0,299,0,13,0,0,0,0,1,1,10,6.083333333,0,FALSE,0,2,2,11,0,1,0,29,9
277,34,5356,No,Male,280,0.597560976,0.176829268,0.146341463,3,383,25,9,0,0,0,0,0,0,8,31.76666667,0,FALSE,0,9,2,3,0,1,0.007832898,39,9
278,34,5356,No,Male,90,0.559322034,0.13559322,0.237288136,0,147,1,7,0,1,0,0,0,0,4,0,0,FALSE,0,0,6,8,0,0,0,14,9
279,34,5356,No,Male,2,0,0.076923077,0.923076923,0,33,1,2,0,0,0,0,0,0,0,0,0,FALSE,0,0,2,0,0,0,0,4,9
280,34,5356,No,Male,280,0.597484277,0.194968553,0.119496855,2,330,3,4,0,1,0,0,0,0,3,0,0,FALSE,0,0,0,1,0,2,0.006060606,36,9
282,4,5539,No,Female,18,0.5,0.25,0.25,0,28,1,1,0,0,0,0,0,1,0,0,0,TRUE,0,0,0,0,0,0,0,3,7
284,4,5539,No,Female,6,0,0,0.571428571,0,17,0,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,7
285,4,5539,No,Female,4,0,0,0.714285714,0,17,0,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,7
288,34,5356,No,Male,144,0.565217391,0.195652174,0.217391304,2,225,18,8,0,0,0,0,1,2,3,0,0,FALSE,0,0,2,5,0,0,0.008888889,24,9
290,34,5356,No,Male,396,0.602459016,0.12295082,0.18852459,0,543,14,5,0,0,0,0,0,0,0,0,0,FALSE,0,0,5,8,0,0,0,61,9
291,34,5356,No,Male,368,0.75,0.093137255,0.098039216,3,437,24,3,0,0,0,0,0,0,2,0,0,FALSE,0,0,0,1,0,1,0.006864989,50,9
292,34,5356,No,Male,36,0.857142857,0,0.142857143,0,59,0,5,0,0,0,0,0,0,5,0,0,FALSE,0,0,3,3,0,0,0,8,9
293,34,5356,No,Male,26,0.705882353,0.058823529,0.235294118,0,45,1,2,0,0,0,0,0,1,1,0,0,FALSE,0,0,1,1,0,0,0,7,9
294,34,5356,No,Male,40,0.130434783,0.608695652,0.130434783,1,70,18,3,0,0,0,1,0,1,1,0,0,FALSE,0,0,0,2,0,0,0.014285714,5,9
296,34,5356,No,Male,238,0.637681159,0.15942029,0.137681159,0,301,2,6,0,0,0,0,0,1,3,0,0,FALSE,0,0,2,4,0,4,0,35,9
297,34,5356,No,Male,228,0.56462585,0.142857143,0.224489796,4,382,32,19,0,0,0,0,0,1,17,4.533333333,0,FALSE,0,7,11,5,0,4,0.010471204,37,9
298,34,5356,No,Male,94,0.315068493,0.246575342,0.356164384,1,179,2,11,0,2,0,1,1,0,4,6,0,FALSE,0,8,6,3,1,0,0.005586592,17,9
299,34,5356,No,Male,70,0.594594595,0.243243243,0.054054054,1,87,2,2,0,0,0,0,0,0,2,0,0,FALSE,0,0,0,1,0,0,0.011494253,9,9
300,34,5356,No,Male,226,0.643410853,0.11627907,0.124031008,2,300,18,4,0,0,0,0,1,0,3,3.766666667,0,FALSE,0,5,0,1,0,2,0.006666667,32,9
301,34,5356,No,Male,132,0.617647059,0.294117647,0.029411765,0,141,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,16,9
302,34,5356,No,Male,164,0.505154639,0.24742268,0.154639175,0,197,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,21,9
303,34,5356,No,Male,162,0.537634409,0.258064516,0.129032258,0,211,1,2,0,0,0,0,2,0,0,0,0,FALSE,0,0,0,0,1,1,0,20,9
304,34,5356,No,Male,156,0.5,0.276595745,0.170212766,0,196,0,3,0,0,0,0,1,0,1,0,0,FALSE,0,0,1,3,0,0,0,23,9
307,34,5356,No,Male,10,0,0.2,0.666666667,0,45,4,1,0,0,0,0,0,0,0,8.966666667,0,FALSE,0,2,0,2,0,0,0,3,9
308,34,5356,No,Male,136,0.695121951,0.097560976,0.170731707,3,211,12,8,0,0,0,1,0,0,7,19.11666667,0,FALSE,0,18,0,2,0,0,0.014218009,20,9
309,35,5571,No,Female,104,0.101449275,0.507246377,0.246376812,0,168,7,13,0,1,1,2,2,3,0,0,0,TRUE,0,0,4,6,0,0,0,14,7
310,35,5571,No,Female,104,0.849056604,0.132075472,0.018867925,4,128,17,1,0,0,0,0,0,0,1,13.83333333,0,TRUE,0,1,0,1,0,0,0.03125,13,7
311,4,5539,No,Female,4,0,0.166666667,0.666666667,0,15,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,7
313,36,5382,No,Female,26,0.2,0.4,0.133333333,2,48,5,2,0,0,0,1,0,0,0,1.2,0,FALSE,0,3,0,2,0,0,0.041666667,7,4
314,36,5382,No,Female,26,0.125,0.375,0.1875,1,45,11,1,1,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.022222222,8,4
315,36,5382,No,Female,24,1,0,0,0,33,1,3,3,0,0,0,0,0,0,0.166666667,0,FALSE,0,1,1,1,0,0,0,5,4
317,36,5382,No,Female,18,0.076923077,0.461538462,0.307692308,1,50,3,2,0,1,0,0,0,0,0,4.283333333,0,FALSE,0,6,0,2,0,0,0.02,6,4
318,36,5382,No,Female,36,0,0.318181818,0.181818182,0,61,9,2,0,0,0,0,0,0,2,0.766666667,0,FALSE,0,2,1,0,0,2,0,6,4
319,36,5382,No,Female,30,0.058823529,0.470588235,0.117647059,0,48,6,2,0,2,0,0,0,0,0,0,0,FALSE,0,0,1,1,0,0,0,4,4
320,36,5382,No,Female,38,0,0.238095238,0.095238095,0,47,3,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,5,4
321,36,5382,No,Female,60,0.317073171,0.292682927,0.268292683,1,95,10,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.010526316,11,4
322,36,5382,No,Female,42,0.021276596,0.106382979,0.553191489,0,110,4,0,0,0,0,0,0,0,0,2.483333333,0,FALSE,0,3,0,0,0,0,0,11,4
324,36,5382,No,Female,38,1,0,0,0,48,1,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,5,4
325,36,5382,No,Female,26,0.928571429,0,0.071428571,0,34,1,1,1,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,4
326,37,5383,Yes,Male,66,0.340909091,0.318181818,0.25,4,118,28,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.033898305,11,8
328,37,5383,Yes,Male,20,0,0.538461538,0.230769231,0,35,8,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,8
330,37,5383,Yes,Male,170,0.490196078,0.156862745,0.166666667,0,224,15,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,25,8
331,38,5531,Yes,Female,188,0.369369369,0.252252252,0.153153153,6,281,48,2,0,0,0,0,1,1,0,0,0,TRUE,0,0,0,1,0,3,0.021352313,28,3
333,38,5531,Yes,Female,154,0.512195122,0.317073171,0.06097561,1,185,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.005405405,22,3
334,38,5531,Yes,Female,530,0.703180212,0.148409894,0.06360424,1,594,25,2,0,0,0,0,0,0,2,0,0,TRUE,0,0,0,2,0,0,0.001683502,71,3
335,38,5531,Yes,Female,468,0.732510288,0.156378601,0.037037037,0,553,19,17,0,0,1,1,1,0,12,0.583333333,0,TRUE,0,1,7,9,0,2,0,59,3
338,38,5531,Yes,Female,328,0.815642458,0.067039106,0.083798883,1,401,20,11,0,0,1,0,0,0,7,4.35,0,TRUE,0,3,0,12,0,0,0.002493766,44,3
339,38,5531,Yes,Female,438,0.829694323,0.07860262,0.043668122,3,542,40,24,0,0,2,0,0,0,18,0,0,TRUE,0,0,5,10,0,8,0.005535055,55,3
341,38,5531,Yes,Female,160,0.458823529,0.352941176,0.058823529,9,216,37,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,2,0,0,0.041666667,22,3
342,38,5531,Yes,Female,160,0.568181818,0.238636364,0.090909091,4,236,41,3,1,0,0,0,0,0,0,0.166666667,0,TRUE,0,1,0,0,0,5,0.016949153,24,3
343,38,5531,Yes,Female,152,0.506329114,0.392405063,0.037974684,1,168,2,2,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,0,0,2,0.005952381,17,3
344,38,5531,Yes,Female,144,0.416666667,0.333333333,0.142857143,4,207,29,3,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0.019323671,19,3
346,38,5531,Yes,Female,116,0.111111111,0.388888889,0.194444444,0,170,21,3,1,0,1,0,0,0,0,0,0,TRUE,0,0,2,2,0,0,0,18,3
348,5,5327,No,Female,50,0.432432432,0.216216216,0.324324324,0,85,4,1,0,0,0,0,0,0,0,0.55,0,FALSE,0,1,0,0,0,0,0,7,5
349,38,5531,Yes,Female,356,0.875,0.065217391,0.032608696,1,422,31,10,0,0,0,0,1,0,9,0,0,TRUE,0,0,0,3,0,6,0.002369668,43,3
350,38,5531,Yes,Female,148,0.597402597,0.298701299,0.038961039,2,191,33,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.010471204,19,3
351,38,5531,Yes,Female,190,0.504950495,0.267326733,0.059405941,0,210,1,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,0,0,1,0,21,3
352,38,5531,Yes,Female,160,0.530120482,0.289156627,0.036144578,2,187,20,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.010695187,21,3
353,38,5531,Yes,Female,160,0.523255814,0.302325581,0.069767442,1,216,43,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.00462963,23,3
354,38,5531,Yes,Female,246,0.581081081,0.114864865,0.168918919,3,346,28,13,0,0,0,0,1,0,8,0.583333333,0,TRUE,0,1,0,8,0,6,0.00867052,38,3
355,38,5531,Yes,Female,216,0.693548387,0.112903226,0.129032258,2,261,6,4,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,3,0,0,0.007662835,30,3
356,38,5531,Yes,Female,362,0.728205128,0.133333333,0.071794872,4,428,10,13,1,1,0,0,1,0,9,0.583333333,0,TRUE,0,2,2,11,0,3,0.009345794,42,3
360,38,5531,Yes,Female,188,0.8,0.147368421,0.010526316,0,196,4,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,22,3
361,38,5531,Yes,Female,556,0.81533101,0.114982578,0.031358885,0,626,8,26,0,0,1,1,2,3,19,0,0,TRUE,0,0,0,9,0,9,0,33,3
362,38,5531,Yes,Female,184,0.377952756,0.196850394,0.275590551,2,285,22,5,0,0,3,0,1,0,0,0,0,TRUE,0,0,1,4,0,0,0.007017544,29,3
363,38,5531,Yes,Female,108,0.454545455,0.227272727,0.181818182,0,156,18,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,2,0,0,0,0,16,3
364,38,5531,Yes,Female,142,0.671232877,0.219178082,0.02739726,3,172,21,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,1,0.01744186,17,3
365,38,5531,Yes,Female,398,0.43554007,0.198606272,0.306620209,2,616,3,24,0,0,1,0,2,0,6,3.25,0,TRUE,0,2,5,15,0,2,0.003246753,50,3
366,38,5531,Yes,Female,238,0.706349206,0.182539683,0.055555556,4,288,35,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.013888889,30,3
367,38,5531,Yes,Female,452,0.617760618,0.146718147,0.127413127,1,615,39,25,3,1,1,0,0,0,6,3.2,0,TRUE,0,4,7,11,0,4,0.001626016,63,3
368,38,5531,Yes,Female,94,0.661016949,0.084745763,0.203389831,0,130,5,3,1,0,0,0,0,0,0,0,0,TRUE,0,0,0,3,0,0,0,15,3
369,38,5531,Yes,Female,186,0.729166667,0.125,0.03125,0,228,15,7,0,0,0,1,1,0,5,0,0,TRUE,0,0,0,0,0,5,0,20,3
370,5,5327,No,Female,180,0.006802721,0.217687075,0.387755102,0,299,0,1,0,0,0,0,0,0,0,0.15,0,FALSE,0,1,0,0,0,0,0,17,5
371,38,5531,Yes,Female,676,0.78630137,0.084931507,0.073972603,6,853,48,30,4,0,1,0,0,0,19,6.15,0,TRUE,0,9,3,26,0,8,0.007033998,90,3
372,38,5531,Yes,Female,116,0.217391304,0.492753623,0.15942029,1,182,13,17,0,1,1,2,0,0,10,0,0,TRUE,0,0,0,7,0,8,0.005494505,13,3
373,38,5531,Yes,Female,266,0.729166667,0.131944444,0.076388889,8,358,62,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,0,0,0,2,0.022346369,41,3
374,38,5531,Yes,Female,400,0.889952153,0.028708134,0.043062201,1,446,2,13,0,0,0,0,0,0,13,0,0,TRUE,0,0,3,0,0,5,0.002242152,41,3
375,38,5531,Yes,Female,196,0.693069307,0.207920792,0.02970297,0,218,6,5,0,0,0,0,0,0,4,0,0,TRUE,0,0,0,1,0,3,0,18,3
376,38,5531,Yes,Female,144,0.626666667,0.24,0.04,3,184,31,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.016304348,19,3
377,38,5531,Yes,Female,180,0.446601942,0.194174757,0.126213592,11,261,38,4,0,0,1,0,0,0,1,0,0,TRUE,0,0,3,0,0,0,0.042145594,24,3
378,38,5531,Yes,Female,128,0.545454545,0.257575758,0.03030303,4,158,19,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,2,1,0,0,0.025316456,17,3
379,38,5531,Yes,Female,252,0.666666667,0.227272727,0.045454545,5,315,42,3,0,0,0,0,0,0,0,0.583333333,0,TRUE,0,1,2,4,0,0,0.015873016,30,3
380,38,5531,Yes,Female,566,0.497282609,0.125,0.230978261,0,795,2,17,0,0,0,0,0,0,0,0,0,TRUE,0,0,4,0,0,12,0,50,3
381,38,5531,Yes,Female,42,0.111111111,0.592592593,0.222222222,0,59,1,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,1,0,5,3
382,38,5531,Yes,Female,54,0.857142857,0.107142857,0.035714286,0,64,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,2,0,0,1,0,5,3
383,38,5531,Yes,Female,26,0.466666667,0.066666667,0.133333333,0,33,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,3
384,38,5531,Yes,Female,38,0,0,0.095238095,0,44,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,3
385,38,5531,Yes,Female,118,0.64516129,0.161290323,0.048387097,1,161,22,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,1,2,0,2,0.00621118,15,3
386,38,5531,Yes,Female,172,0.548387097,0.322580645,0.075268817,8,226,32,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,0,0,0,0.03539823,21,3
387,38,5531,Yes,Female,322,0.590673575,0.165803109,0.165803109,0,425,22,6,6,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,5,0,41,3
388,38,5531,Yes,Female,156,0.488372093,0.290697674,0.093023256,3,210,31,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,1,0.014285714,23,3
389,38,5531,Yes,Female,212,0.390243902,0.25203252,0.138211382,6,287,25,6,0,0,0,0,0,6,0,0,0,TRUE,0,0,2,2,0,2,0.020905923,28,3
390,38,5531,Yes,Female,180,0.285714286,0.223602484,0.440993789,1,347,2,8,4,0,3,1,0,0,0,0,0,TRUE,0,0,3,4,0,2,0.002881844,25,3
391,38,5531,Yes,Female,144,0.511111111,0.2,0.2,0,189,2,1,0,0,0,0,0,0,1,0,0,TRUE,0,0,1,0,0,1,0,23,3
392,38,5531,Yes,Female,184,0.3,0.192307692,0.292307692,0,269,0,2,2,0,0,0,0,0,0,0,0,TRUE,0,0,0,2,0,2,0,29,3
393,38,5531,Yes,Female,230,0.754237288,0.169491525,0.025423729,1,264,27,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.003787879,28,3
394,5,5327,No,Female,136,0.718309859,0.126760563,0.042253521,2,169,23,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.01183432,16,5
395,38,5531,Yes,Female,100,0.528301887,0.301886792,0.056603774,1,131,14,4,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,3,0.007633588,11,3
396,38,5531,Yes,Female,38,0.363636364,0.318181818,0.136363636,1,65,20,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.015384615,5,3
398,38,5531,Yes,Female,128,0.681818182,0.227272727,0.03030303,3,161,15,3,0,3,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,4,0.01863354,14,3
399,38,5531,Yes,Female,602,0.481481481,0.193732194,0.142450142,0,746,26,5,4,0,0,0,0,0,0,1.083333333,0,TRUE,0,1,2,5,0,2,0,80,3
400,38,5531,Yes,Female,440,0.668,0.14,0.12,1,553,18,12,0,0,2,0,0,0,10,0.916666667,0,TRUE,0,4,5,11,0,1,0.001808318,53,3
401,38,5531,Yes,Female,142,0.653333333,0.2,0.053333333,0,178,13,1,0,0,0,0,0,0,1,0.65,0,TRUE,0,1,3,2,0,0,0,18,3
402,38,5531,Yes,Female,156,0.292682927,0.451219512,0.048780488,0,175,1,5,1,0,0,0,0,0,0,0,0,TRUE,0,0,1,3,0,2,0,7,3
403,38,5531,Yes,Female,372,0.813471503,0.098445596,0.03626943,2,426,26,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,5,5,0,0,0.004694836,47,3
405,38,5531,Yes,Female,124,0.30952381,0.142857143,0.261904762,0,174,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0,18,3
406,38,5531,Yes,Female,330,0.761627907,0.11627907,0.040697674,2,357,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,3,0,0,0,0.005602241,40,3
408,38,5531,Yes,Female,128,0.513513514,0.148648649,0.135135135,0,165,6,2,2,0,0,0,0,0,0,0,0,TRUE,0,0,1,3,0,2,0,18,3
409,38,5531,Yes,Female,72,0.166666667,0.166666667,0.25,0,108,1,5,4,0,1,0,0,0,0,0,0,TRUE,0,0,0,2,0,3,0,6,3
410,38,5531,Yes,Female,552,0.73566879,0.063694268,0.121019108,4,667,21,10,0,1,0,0,3,0,4,2.35,0,TRUE,0,2,1,8,0,1,0.005997001,71,3
411,38,5531,Yes,Female,692,0.657289003,0.132992327,0.115089514,3,879,36,22,0,0,0,0,0,0,3,3.916666667,0,TRUE,0,11,9,15,0,1,0.003412969,92,3
412,38,5531,Yes,Female,188,0.411764706,0.31372549,0.078431373,0,208,3,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,25,3
413,38,5531,Yes,Female,60,0.028571429,0.714285714,0.142857143,1,85,14,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.011764706,7,3
414,38,5531,Yes,Female,184,0.570093458,0.168224299,0.140186916,1,249,21,4,0,0,1,0,0,0,3,0,0,TRUE,0,0,3,0,0,3,0.004016064,23,3
415,38,5531,Yes,Female,160,0.347457627,0.152542373,0.322033898,0,262,5,8,0,0,0,0,0,1,3,5.966666667,0,TRUE,0,1,5,7,0,2,0,27,3
416,38,5531,Yes,Female,234,0.717741935,0.14516129,0.056451613,0,258,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,30,3
417,38,5531,Yes,Female,362,0.26618705,0.244604317,0.348920863,0,583,5,11,5,0,0,2,0,2,0,0.833333333,0,TRUE,0,4,2,6,0,3,0,49,3
